fecha,ID,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_50,tsuelo_100,rad_solar,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
2023-11-03,INS180501AT,,,,,,,,8.0,2.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,13.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-04,INS180501AT,,,,,,,,8.0,2.0,270.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,31.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-05,INS180501AT,,,,,,,,8.0,2.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,72.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-06,INS180501AT,,,,,,,,8.0,2.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,103.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-07,INS180501AT,,,,,,,,8.0,2.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,39.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-08,INS180501AT,,,,,,,,8.0,2.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,21.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-09,INS180501AT,,,,,,,,6.0,2.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-10,INS180501AT,,,,,,,,5.0,2.0,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-11,INS180501AT,,,,,,,,7.0,2.3,270.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,19.5,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-12,INS180501AT,,,,,,,,6.0,2.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,29.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-13,INS180501AT,,,,,,,,8.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,61.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-14,INS180501AT,,,,,,,,8.0,2.0,65.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,107.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-15,INS180501AT,,,,,,,,7.0,2.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,21.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-16,INS180501AT,,,,,,,,8.0,2.7,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,11.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-17,INS180501AT,,,,,,,,5.0,2.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-18,INS180501AT,,,,,,,,6.0,2.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-19,INS180501AT,,,,,,,,6.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-20,INS180501AT,,,,,,,,7.0,2.7,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-21,INS180501AT,,,,,,,,6.0,2.0,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-22,INS180501AT,,,,,,,,8.0,2.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,7.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-23,INS180501AT,,,,,,,,8.0,2.3,45.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-24,INS180501AT,,,,,,,,5.0,2.0,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-25,INS180501AT,,,,,,,,8.0,2.0,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,12.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-26,INS180501AT,,,,,,,,6.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,2.5,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-27,INS180501AT,,,,,,,,7.0,2.0,135.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,37.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-28,INS180501AT,,,,,,,,8.0,2.0,135.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,5.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-29,INS180501AT,,,,,,,,8.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-30,INS180501AT,,,,,,,,6.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-01,INS180501AT,,,,,,,,5.0,2.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-02,INS180501AT,,,,,,,,6.0,2.3,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-03,INS180501AT,,,,,,,,7.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-04,INS180501AT,,,,,,,,8.0,2.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,28.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-05,INS180501AT,,,,,,,,6.0,2.7,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,10.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-06,INS180501AT,,,,,,,,8.0,2.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,36.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-07,INS180501AT,,,,,,,,8.0,2.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,15.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-08,INS180501AT,,,,,,,,8.0,2.3,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,4.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-09,INS180501AT,,,,,,,,7.0,2.0,135.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,8.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-10,INS180501AT,,,,,,,,6.0,2.3,45.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,15.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-11,INS180501AT,,,,,,,,8.0,3.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,2.5,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-12,INS180501AT,,,,,,,,8.0,2.3,45.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,17.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-13,INS180501AT,,,,,,,,8.0,2.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,10.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-12-14,INS180501AT,,,,,,,,8.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-02,INS180501AT,,,,,,,,8.0,2.3,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,5.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-03,INS180501AT,,,,,,,,7.0,2.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-04,INS180501AT,,,,,,,,8.0,2.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-05,INS180501AT,,,,,,,,5.0,2.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-06,INS180501AT,,,,,,,,4.0,2.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-07,INS180501AT,,,,,,,,6.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-08,INS180501AT,,,,,,,,7.0,2.3,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-09,INS180501AT,,,,,,,,6.0,2.0,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-10,INS180501AT,,,,,,,,7.0,2.3,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-11,INS180501AT,,,,,,,,7.0,2.7,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-12,INS180501AT,,,,,,,,6.0,2.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-13,INS180501AT,,,,,,,,6.0,2.0,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-14,INS180501AT,,,,,,,,7.0,2.7,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-15,INS180501AT,,,,,,,,6.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-16,INS180501AT,,,,,,,,5.0,2.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,5.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-17,INS180501AT,,,,,,,,7.0,2.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,16.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-18,INS180501AT,,,,,,,,6.0,2.7,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-19,INS180501AT,,,,,,,,7.0,2.7,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,1.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-20,INS180501AT,,,,,,,,8.0,2.3,45.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,6.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-21,INS180501AT,,,,,,,,8.0,2.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-22,INS180501AT,,,,,,,,6.0,2.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-23,INS180501AT,,,,,,,,6.0,2.0,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-24,INS180501AT,,,,,,,,5.0,2.7,225.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-25,INS180501AT,,,,,,,,7.0,2.7,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-26,INS180501AT,,,,,,,,6.0,2.7,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-27,INS180501AT,,,,,,,,6.0,2.3,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,85.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-28,INS180501AT,,,,,,,,7.0,2.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,85.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-29,INS180501AT,,,,,,,,8.0,3.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,7.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-30,INS180501AT,,,,,,,,8.0,2.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-31,INS180501AT,,,,,,,,8.0,2.7,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-01,INS180501AT,,,,,,,,8.0,2.3,45.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-02,INS180501AT,,,,,,,,5.0,2.7,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-03,INS180501AT,,,,,,,,5.0,3.0,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-04,INS180501AT,,,,,,,,5.0,2.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-05,INS180501AT,,,,,,,,6.0,3.0,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-06,INS180501AT,,,,,,,,7.0,4.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-07,INS180501AT,,,,,,,,6.0,2.3,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-08,INS180501AT,,,,,,,,5.0,3.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-09,INS180501AT,,,,,,,,4.0,2.7,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-10,INS180501AT,,,,,,,,6.0,2.7,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-11,INS180501AT,,,,,,,,6.0,2.3,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-12,INS180501AT,,,,,,,,5.0,4.0,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-13,INS180501AT,,,,,,,,8.0,3.3,45.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-02-14,INS180501AT,,,,,,,,8.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-12,INS180501AT,,,,,,,,8.0,2.0,135.0,,,,,,,,,,,,,,,,Mariscos,0.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-13,INS180501AT,,,,,,,,7.0,3.0,180.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-14,INS180501AT,,,,,,,,6.0,3.0,9.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-15,INS180501AT,,,,,,,,5.0,2.3,90.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-16,INS180501AT,,,,,,,,5.0,2.0,90.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-17,INS180501AT,,,,,,,,7.0,2.7,360.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-18,INS180501AT,,,,,,,,6.0,2.3,45.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-19,INS180501AT,,,,,,,,5.0,2.3,90.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-20,INS180501AT,,,,,,,,5.0,2.3,90.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-21,INS180501AT,,,,,,,,5.0,2.3,135.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-22,INS180501AT,,,,,,,,6.0,2.7,90.0,,,,,,,,,,,,,,,,Mariscos,55.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-23,INS180501AT,,,,,,,,8.0,3.7,225.0,,,,,,,,,,,,,,,,Mariscos,25.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-24,INS180501AT,,,,,,,,8.0,3.0,360.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-25,INS180501AT,,,,,,,,6.0,2.7,270.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-26,INS180501AT,,,,,,,,4.0,2.3,90.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-27,INS180501AT,,,,,,,,5.0,2.0,90.0,,,,,,,,,,,,,,,,Mariscos,1.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-28,INS180501AT,,,,,,,,6.0,2.0,135.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-01,INS180501AT,,,,,,,,6.0,2.3,135.0,,,,,,,,,,,,,,,,Mariscos,0.5,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-02,INS180501AT,,,,,,,,8.0,2.0,45.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-03,INS180501AT,,,,,,,,7.0,2.3,180.0,,,,,,,,,,,,,,,,Mariscos,0.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-04,INS180501AT,,,,,,,,7.0,2.3,90.0,,,,,,,,,,,,,,,,Mariscos,9.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-05,INS180501AT,,,,,,,,7.0,2.3,90.0,,,,,,,,,,,,,,,,Mariscos,0.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-06,INS180501AT,,,,,,,,5.0,2.7,90.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-07,INS180501AT,,,,,,,,6.0,2.7,180.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-08,INS180501AT,,,,,,,,7.0,3.0,180.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-09,INS180501AT,,,,,,,,6.0,3.0,45.0,,,,,,,,,,,,,,,,Mariscos,33.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-10,INS180501AT,,,,,,,,6.0,3.0,135.0,,,,,,,,,,,,,,,,Mariscos,1.5,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-11,INS180501AT,,,,,,,,5.0,2.7,45.0,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-12,INS180501AT,,,,,,,,4.0,2.7,360.0,,,,,,,,,,,,,,,,Mariscos,6.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-03-13,INS180501AT,,,,,,,,8.0,2.0,100.0,,,,,,,,,,,,,,,,Mariscos,,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-04-19,INS180501AT,,,,,,,,,,,,,,,,,,,,,,,,,,Mariscos,,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-28,INS180501AT,,,,,,,,,,,,,,,,,,,,,,,,,,Mariscos,9.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2024-01-01,INS180501AT,,,,,,,,,,,,,,,,,,,,,,,,,,Mariscos,10.5,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2026-02-11,INS180501AT,,,,,,,,,,,,,,,,,,,,,,,,,,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-05-09,INS090401AT,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
2023-05-10,INS090401AT,,,,,,,,,,,,,,,,,,,,,,,,,,Pachuté,3.2,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
2023-05-11,INS090401AT,,,,,,,,,,,,,,,,,,,,,,,,,,Pachuté,16.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
2023-05-12,INS090401AT,,,,,,,,,,,,,,,,,,,,,,,,,,Pachuté,19.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
2023-05-13,INS090401AT,,,,,,,,,,,,,,,,,,,,,,,,,,Pachuté,2.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
2023-05-14,INS090401AT,,,,,,,,,,,,,,,,,,,,,,,,,,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
2023-05-15,INS090401AT,,,,,,,,,,,,,,,,,,,,,,,,,,Pachuté,7.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
2023-05-16,INS090401AT,,,,,,,,,,,,,,,,,,,,,,,,,,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
